,open,close,high,low,volume,money
2007-03-22,2.27,2.23,2.28,2.21,82782421.0,186379437.0
2007-03-23,2.22,2.26,2.28,2.17,63347011.0,140548939.0
2007-03-26,2.26,2.22,2.26,2.16,84363169.0,185965420.0
2007-03-27,2.22,2.2,2.23,2.2,65851273.0,145482141.0
2007-03-28,2.2,2.17,2.24,2.1,78272441.0,170372430.0
2007-03-29,2.17,2.17,2.23,2.15,62249172.0,136297313.0
2007-03-30,2.17,2.16,2.19,2.13,39754475.0,85638158.0
2007-04-02,2.17,2.2,2.22,2.15,49679066.0,108569311.0
2007-04-03,2.2,2.2,2.22,2.17,55860040.0,122565766.0
2007-04-04,2.2,2.21,2.24,2.18,58886610.0,130266636.0
2007-04-05,2.22,2.28,2.31,2.21,93115469.0,210728409.0
2007-04-06,2.27,2.27,2.33,2.25,69866928.0,159883850.0
2007-04-09,2.27,2.26,2.29,2.25,83635676.0,189337246.0
2007-04-10,2.26,2.22,2.27,2.16,79226499.0,175648220.0
2007-04-11,2.22,2.3,2.31,2.2,109869810.0,248003001.0
2007-04-12,2.3,2.3,2.31,2.25,88835032.0,203186324.0
2007-04-13,2.32,2.43,2.53,2.32,246133204.0,604154854.0
2007-04-17,2.51,2.62,2.67,2.51,219306404.0,575621372.0
2007-04-18,2.62,2.88,2.89,2.6,150690742.0,425771362.0
2007-04-23,2.64,2.68,2.83,2.62,196223023.0,530508574.0
2007-04-24,2.68,2.79,2.83,2.68,135899789.0,378350192.0
2007-04-25,2.79,3.06,3.06,2.73,147786619.0,436323479.0
2007-05-09,3.37,3.37,3.37,3.37,5488997.0,18496981.0
2007-05-10,3.71,3.58,3.71,3.53,112552174.0,409986809.0
2007-05-11,3.48,3.48,3.55,3.37,78231214.0,271091373.0
2007-05-14,3.44,3.76,3.83,3.41,79859376.0,290289959.0
2007-05-15,3.71,3.73,3.99,3.68,92675346.0,356565768.0
2007-05-16,3.72,3.83,3.91,3.63,48790751.0,185144335.0
2007-05-17,3.86,3.86,4.01,3.79,34240988.0,134408801.0
2007-05-18,3.85,3.76,3.94,3.74,35473371.0,134962650.0
2007-05-21,3.6,3.76,3.88,3.58,46433333.0,174213684.0
2007-05-22,3.79,4.09,4.13,3.79,52805924.0,211230870.0
2007-05-23,4.09,4.24,4.39,3.97,33244316.0,140474755.0
2007-05-24,4.21,4.13,4.34,4.09,32285986.0,134556874.0
2007-05-25,4.13,4.27,4.44,4.07,48817122.0,210056853.0
2007-05-28,4.27,4.31,4.42,4.24,52819849.0,228265039.0
2007-05-29,4.38,4.27,4.41,4.24,36442596.0,156399512.0
2007-05-30,3.89,3.84,4.23,3.84,81462622.0,323017514.0
2007-05-31,3.85,4.08,4.16,3.7,74236157.0,295469129.0
2007-06-01,4.07,3.67,4.14,3.67,54635986.0,209024584.0
2007-06-04,3.68,3.3,3.81,3.3,46494460.0,163272922.0
2007-06-05,3.31,3.63,3.63,3.0,61534662.0,205217825.0
2007-06-06,3.62,3.86,3.91,3.42,49065424.0,186045965.0
2007-06-07,3.86,4.25,4.25,3.8,61993431.0,258793997.0
2007-06-08,4.29,4.13,4.36,4.09,46817619.0,195503697.0
2007-06-11,4.17,4.33,4.43,4.11,34660779.0,148249196.0
2007-06-12,4.33,4.4,4.44,4.16,26276484.0,114292297.0
2007-06-13,4.45,4.54,4.81,4.4,29428185.0,136430165.0
2007-06-14,4.44,4.31,4.54,4.29,29401350.0,129726326.0
2007-06-15,4.3,4.34,4.39,4.17,17079761.0,73270472.0
2007-06-18,4.44,4.45,4.62,4.39,21235109.0,94531474.0
2007-06-19,4.44,4.43,4.55,4.29,31069742.0,136579148.0
2007-06-20,4.43,4.3,4.57,4.24,26968606.0,120075257.0
2007-06-21,4.25,4.24,4.35,4.2,20221492.0,86221293.0
2007-06-22,4.24,4.1,4.33,3.99,22721027.0,95029980.0
2007-06-25,4.11,4.09,4.28,4.03,20251679.0,83659203.0
2007-06-26,3.99,4.24,4.24,3.99,14421412.0,58838158.0
2007-06-27,4.29,4.29,4.37,4.18,17286709.0,74362793.0
2007-06-28,4.28,3.89,4.31,3.89,25499656.0,103552883.0
2007-06-29,3.83,3.82,4.02,3.71,20257307.0,78315780.0
2007-07-02,3.78,3.85,3.91,3.78,10637259.0,40872067.0
2007-07-03,3.87,3.99,4.01,3.87,16774798.0,66479910.0
2007-07-04,4.02,3.85,4.07,3.85,7972851.0,31791327.0
2007-07-05,3.86,3.68,3.9,3.65,16979366.0,63389729.0
2007-07-06,3.68,3.86,3.86,3.52,15733934.0,57663342.0
2007-07-09,3.86,3.98,4.06,3.79,13461537.0,53217539.0
2007-07-10,3.99,3.87,3.99,3.85,15139763.0,59536536.0
2007-07-11,3.83,3.95,4.05,3.8,10276870.0,40540762.0
2007-07-12,3.96,4.04,4.11,3.96,15190590.0,61619510.0
2007-07-13,4.07,4.03,4.07,3.98,5759419.0,23091865.0
2007-07-16,4.03,3.89,4.12,3.88,7696249.0,30730088.0
2007-07-17,3.89,4.01,4.16,3.8,20973284.0,84108483.0
2007-07-18,3.99,4.22,4.25,3.99,30941428.0,128668067.0
2007-07-19,4.14,4.14,4.26,4.12,10227328.0,42743978.0
2007-07-20,4.14,4.39,4.42,4.14,31632689.0,137698743.0
2007-07-23,4.45,4.44,4.58,4.39,33395933.0,149218567.0
2007-07-24,4.45,4.35,4.57,4.29,70507161.0,310062051.0
2007-07-25,4.36,4.31,4.37,4.23,58474285.0,249867695.0
2007-07-26,4.26,4.29,4.37,4.14,45915555.0,195506096.0
2007-07-27,4.26,4.72,4.72,4.14,63613526.0,286000845.0
2007-07-30,4.91,4.81,5.08,4.72,59749982.0,292233097.0
2007-07-31,4.8,4.91,5.01,4.72,43488394.0,213953919.0
2007-08-01,4.91,4.85,5.13,4.72,48483023.0,239340607.0
2007-08-02,4.89,5.24,5.24,4.89,46436629.0,235204660.0
2007-08-03,5.26,5.28,5.44,5.14,51506437.0,273468650.0
2007-08-06,5.3,5.14,5.37,5.08,42946288.0,222623848.0
2007-08-07,5.14,5.02,5.18,4.88,37591765.0,187917910.0
2007-08-08,4.91,4.8,4.97,4.7,29928893.0,144075098.0
2007-08-09,4.78,4.94,4.98,4.78,27054603.0,131500537.0
2007-08-10,4.93,4.64,4.93,4.59,29663325.0,139181374.0
2007-08-13,4.55,4.45,4.57,4.43,28183185.0,126389192.0
2007-08-14,4.45,4.58,4.6,4.42,17504052.0,79438995.0
2007-08-15,4.59,4.75,4.88,4.57,40843784.0,191760677.0
2007-08-16,4.72,4.58,4.81,4.53,31447724.0,146194860.0
2007-08-17,4.54,4.49,4.65,4.48,17807020.0,81160039.0
2007-08-20,4.64,4.72,4.8,4.63,30843184.0,145102523.0
2007-08-21,4.72,4.73,4.81,4.64,28957104.0,136379913.0
2007-08-22,4.68,4.9,4.98,4.63,48593201.0,233374461.0
2007-08-23,4.9,4.95,5.09,4.9,38367348.0,190750427.0
2007-08-24,4.95,4.85,5.0,4.82,32490909.0,158474644.0
2007-08-27,4.87,4.71,4.92,4.6,36509935.0,173774159.0
2007-08-28,4.71,4.6,4.71,4.49,36743868.0,167587636.0
2007-08-29,4.58,4.58,4.72,4.51,40957543.0,188908924.0
2007-08-30,4.65,4.62,4.69,4.54,26623477.0,122686668.0
2007-08-31,4.64,4.76,4.8,4.64,37778015.0,178901537.0
2007-09-03,4.84,4.7,4.89,4.68,43742373.0,206831361.0
2007-09-04,4.71,4.74,4.86,4.66,42283962.0,202877092.0
2007-09-05,4.74,4.65,4.81,4.58,29137718.0,136435868.0
2007-09-06,4.67,4.62,4.75,4.6,27919031.0,129660397.0
2007-09-07,4.62,4.48,4.65,4.47,33677368.0,152900022.0
2007-09-10,4.45,4.6,4.61,4.41,41128017.0,185872783.0
2007-09-11,4.65,4.27,4.68,4.23,54125391.0,245186441.0
2007-09-12,4.17,4.25,4.37,4.07,33575890.0,140269442.0
2007-09-13,4.26,4.47,4.49,4.19,26102919.0,113923897.0
2007-09-14,4.51,4.37,4.52,4.28,24681398.0,108098815.0
2007-09-17,4.31,4.43,4.48,4.29,36261596.0,158644005.0
2007-09-18,4.42,4.48,4.49,4.29,32362348.0,142369735.0
2007-09-19,4.48,4.64,4.84,4.48,53157613.0,251146234.0
2007-09-20,4.67,5.1,5.1,4.67,87384644.0,433747274.0
2007-09-21,5.22,5.22,5.4,5.21,61126205.0,324332146.0
2007-09-24,5.29,5.24,5.34,4.98,42190290.0,217707230.0
2007-09-25,5.26,5.67,5.75,5.11,60624760.0,332244954.0
2007-09-26,5.59,5.52,5.61,5.34,41008911.0,225340752.0
2007-09-27,5.52,5.47,5.76,5.45,37687081.0,209741747.0
2007-09-28,5.46,5.44,5.67,5.44,30763728.0,169963124.0
2007-10-08,5.61,5.95,5.98,5.52,52398190.0,304725143.0
2007-10-09,5.9,5.75,5.95,5.72,33547502.0,195258613.0
2007-10-10,5.75,5.57,5.95,5.54,33140128.0,188644948.0
2007-10-11,5.57,5.51,5.67,5.45,26586267.0,146914153.0
2007-10-12,5.52,5.11,5.57,4.96,60873269.0,311444573.0
2007-10-15,5.11,4.99,5.21,4.8,27369159.0,135665969.0
2007-10-16,4.98,5.21,5.24,4.91,20276069.0,104096912.0
2007-10-17,5.2,5.0,5.21,4.98,12982063.0,66033299.0
2007-10-18,4.94,4.91,5.0,4.81,18924164.0,92380968.0
2007-10-19,4.96,5.04,5.21,4.96,22675743.0,115823665.0
2007-10-22,5.01,5.03,5.21,4.84,19311075.0,98544202.0
2007-10-23,5.04,5.3,5.3,4.95,21633458.0,111701728.0
2007-10-24,5.26,5.39,5.56,5.21,30600727.0,167080014.0
2007-10-25,5.35,5.2,5.58,5.06,37487698.0,200540075.0
2007-10-26,5.21,5.44,5.52,5.12,30273435.0,163265007.0
2007-10-29,5.52,5.51,5.73,5.49,27458651.0,153206220.0
2007-10-30,5.41,5.44,5.57,5.21,20008935.0,108094454.0
2007-10-31,5.44,5.73,5.75,5.44,36308974.0,203953716.0
2007-11-01,5.71,5.67,5.86,5.59,26479271.0,151880805.0
2007-11-02,5.52,5.52,5.7,5.43,17045896.0,94779889.0
2007-11-05,5.52,5.26,5.52,5.12,19829370.0,104382508.0
2007-11-06,5.23,5.28,5.33,5.16,10781765.0,56467405.0
2007-11-07,5.28,5.21,5.36,5.14,9474701.0,49557728.0
2007-11-08,5.21,4.89,5.21,4.88,19259823.0,96929236.0
2007-11-09,4.84,5.08,5.14,4.8,22514640.0,112819621.0
2007-11-12,5.16,5.11,5.16,4.97,13010130.0,65871188.0
2007-11-13,5.11,5.05,5.18,4.98,13803848.0,69838659.0
2007-11-14,5.03,5.11,5.14,5.01,9296701.0,47293620.0
2007-11-15,5.11,5.07,5.2,5.07,9001017.0,46209108.0
2007-11-16,5.08,4.98,5.08,4.88,11054957.0,54839454.0
2007-11-19,4.98,4.76,5.0,4.75,19723477.0,96237210.0
2007-11-20,4.72,4.95,4.99,4.68,10246233.0,50092138.0
2007-11-21,5.0,4.88,5.06,4.87,6082434.0,30075186.0
2007-11-22,4.85,4.63,4.85,4.63,6445027.0,30445996.0
2007-11-23,4.53,4.61,4.69,4.53,8658836.0,39982578.0
2007-11-26,4.64,4.52,4.74,4.52,8819326.0,40761692.0
2007-11-27,4.49,4.29,4.49,4.26,15461858.0,67253885.0
2007-11-28,4.26,4.12,4.33,4.11,14574944.0,61781210.0
2007-11-29,4.17,4.21,4.26,4.07,26424362.0,109891277.0
2007-11-30,4.22,4.13,4.29,4.09,10659431.0,44536283.0
2007-12-03,4.12,4.22,4.32,4.09,12782934.0,54013237.0
2007-12-04,4.29,4.32,4.41,4.23,11005179.0,47921950.0
2007-12-05,4.33,4.38,4.43,4.29,8953033.0,39009216.0
2007-12-06,4.38,4.39,4.49,4.32,11643533.0,51152389.0
2007-12-07,4.43,4.39,4.43,4.29,8553576.0,37176308.0
2007-12-10,4.29,4.45,4.49,4.29,16462348.0,72337613.0
2007-12-11,4.45,4.35,4.5,4.29,13721477.0,59964161.0
2007-12-12,4.32,4.11,4.32,3.99,25923895.0,107177650.0
2007-12-13,4.09,3.82,4.09,3.82,28755784.0,112847123.0
2007-12-14,3.81,3.89,3.95,3.77,17570974.0,68098172.0
2007-12-17,3.89,3.61,3.9,3.59,28135005.0,103019567.0
2007-12-18,3.59,3.67,3.73,3.56,9784920.0,35945699.0
2007-12-19,3.74,3.75,3.78,3.71,9287480.0,34866993.0
2007-12-20,3.76,3.96,3.97,3.68,21306772.0,81177544.0
2007-12-21,3.89,4.0,4.02,3.82,23843381.0,92688086.0
2007-12-24,4.0,3.98,4.03,3.86,27754792.0,109397387.0
2007-12-25,3.99,3.8,3.99,3.77,41431454.0,159080811.0
2007-12-26,3.81,3.87,3.88,3.78,21165063.0,80989877.0
2007-12-27,3.91,4.03,4.06,3.87,31550546.0,126210883.0
2007-12-28,4.02,4.01,4.06,3.96,32072259.0,128670114.0
2008-01-02,4.02,4.09,4.12,3.96,22830305.0,92376551.0
2008-01-03,4.09,4.07,4.1,3.96,30393662.0,121835634.0
2008-01-04,4.07,4.26,4.35,4.07,34530756.0,145825313.0
2008-01-07,4.26,4.44,4.46,4.26,31391680.0,138117433.0
2008-01-08,4.4,4.31,4.44,4.29,31909017.0,139276026.0
2008-01-09,4.44,4.47,4.56,4.4,33068941.0,147865470.0
2008-01-10,4.51,4.56,4.64,4.51,29205834.0,133788637.0
2008-01-11,4.57,4.59,4.61,4.48,17894211.0,81302981.0
2008-01-14,4.64,4.65,4.72,4.58,17801856.0,83009537.0
2008-01-15,4.64,4.49,4.65,4.45,27585785.0,125617525.0
2008-01-16,4.49,4.23,4.49,4.18,43336473.0,184699861.0
2008-01-17,4.21,4.12,4.29,3.99,23550228.0,97842331.0
2008-01-18,4.13,4.12,4.18,4.03,19606439.0,80533937.0
2008-01-21,4.14,3.9,4.16,3.89,16744076.0,66903187.0
2008-01-22,3.83,3.59,3.86,3.52,26139138.0,95124052.0
2008-01-23,3.68,3.8,3.81,3.59,22612636.0,83676804.0
2008-01-24,3.8,4.0,4.0,3.79,22563987.0,88056953.0
2008-01-25,4.0,4.23,4.28,3.91,29032849.0,119864744.0
2008-01-28,4.14,4.02,4.14,3.97,17717672.0,71437870.0
2008-01-29,4.03,4.0,4.19,3.93,14415634.0,58870226.0
2008-01-30,4.0,4.06,4.15,3.92,11969293.0,48582712.0
2008-01-31,4.06,3.99,4.13,3.97,7602244.0,30942364.0
2008-02-01,4.0,3.92,4.08,3.76,9019388.0,35516108.0
2008-02-04,3.99,4.22,4.23,3.99,17048094.0,70798579.0
2008-02-05,4.19,4.15,4.27,4.09,12941467.0,53912603.0
2008-02-13,4.15,4.21,4.22,3.99,6816116.0,28327800.0
2008-02-14,4.22,4.19,4.28,4.19,8333089.0,35268476.0
2008-02-15,4.18,4.16,4.22,4.08,7214452.0,29896040.0
2008-02-18,4.17,4.31,4.35,4.17,15862059.0,68083791.0
2008-02-19,4.32,4.41,4.46,4.3,14163402.0,62424374.0
2008-02-20,4.43,4.26,4.52,4.23,15029252.0,65540373.0
2008-02-21,4.25,4.16,4.26,4.08,10168851.0,42293568.0
2008-02-22,4.14,4.14,4.22,4.06,11230433.0,46301749.0
2008-02-25,4.14,3.96,4.19,3.94,7084658.0,28609779.0
2008-02-26,4.03,3.97,4.11,3.83,6780308.0,26897637.0
2008-02-27,3.97,4.03,4.08,3.96,7300951.0,29351068.0
2008-02-28,4.08,4.03,4.08,3.99,3608097.0,14571223.0
2008-02-29,4.03,4.05,4.07,3.99,4473471.0,18047306.0
2008-03-03,4.05,4.06,4.08,3.96,11307404.0,45403686.0
2008-03-04,4.08,3.92,4.13,3.89,11314173.0,45488335.0
2008-03-05,3.92,3.81,3.92,3.64,21702271.0,81123277.0
2008-03-06,3.83,3.79,3.88,3.68,9003828.0,34052633.0
2008-03-07,3.74,3.8,3.85,3.72,7945070.0,30328280.0
2008-03-10,3.8,3.62,3.8,3.62,7805624.0,28793322.0
2008-03-11,3.62,3.66,3.68,3.56,4776309.0,17304993.0
2008-03-12,3.74,3.62,3.79,3.59,5053824.0,18541409.0
2008-03-13,3.64,3.49,3.64,3.38,9184117.0,32194737.0
2008-03-14,3.49,3.36,3.53,3.27,10135142.0,34123363.0
2008-03-17,3.31,3.16,3.39,3.15,8247399.0,27247483.0
2008-03-18,3.16,2.91,3.32,2.86,12725833.0,38362594.0
2008-03-19,3.02,3.13,3.13,2.92,12202672.0,37477331.0
2008-03-20,3.2,3.42,3.43,3.04,13596222.0,43679707.0
2008-03-21,3.37,3.42,3.51,3.32,9033461.0,31084915.0
2008-03-24,3.45,3.25,3.48,3.24,9762683.0,33100090.0
2008-03-25,3.25,3.49,3.55,3.22,9168987.0,31094453.0
2008-03-26,3.5,3.51,3.58,3.43,6341761.0,22375135.0
2008-03-27,3.48,3.59,3.66,3.43,16562307.0,59406187.0
2008-03-28,3.59,3.75,3.78,3.39,28167827.0,102109117.0
2008-03-31,3.75,3.75,3.91,3.67,26885759.0,102255642.0
2008-04-01,3.76,3.45,3.8,3.45,18559478.0,66344810.0
2008-04-02,3.48,3.24,3.56,3.19,19406938.0,66112061.0
2008-04-03,3.22,3.36,3.4,3.04,11887705.0,38416738.0
2008-04-07,3.31,3.59,3.61,3.18,13154591.0,45846502.0
2008-04-08,3.53,3.7,3.72,3.53,15511687.0,56357896.0
2008-04-09,3.68,3.54,3.78,3.53,15072241.0,55097408.0
2008-04-10,3.51,3.7,3.7,3.45,12307542.0,44006556.0
2008-04-11,3.72,3.68,3.8,3.65,22869335.0,85025458.0
2008-04-14,3.58,3.31,3.59,3.31,22012295.0,75100772.0
2008-04-15,3.27,3.19,3.28,3.05,19298019.0,60370615.0
2008-04-16,3.19,3.04,3.19,3.01,13268434.0,40877247.0
2008-04-17,3.07,2.93,3.14,2.9,12596521.0,37987133.0
2008-04-21,3.09,2.64,3.17,2.64,40062972.0,112421008.0
2008-04-22,2.7,2.87,2.88,2.67,35443815.0,97973838.0
2008-04-23,2.91,3.15,3.15,2.87,35114135.0,107959918.0
2008-04-24,3.47,3.47,3.47,3.37,97480678.0,338039094.0
2008-04-25,3.57,3.82,3.82,3.48,119232198.0,440817807.0
2008-04-28,3.83,3.88,4.03,3.7,129671345.0,505085601.0
2008-04-29,3.7,3.82,3.91,3.67,47592832.0,181018223.0
2008-04-30,3.83,4.21,4.21,3.83,135077726.0,559595861.0
2008-05-05,4.3,4.4,4.42,4.22,143266032.0,620743075.0
2008-05-06,4.36,4.26,4.36,4.22,70422404.0,301594621.0
2008-05-07,4.19,4.06,4.34,4.06,68080160.0,287700716.0
2008-05-08,3.99,4.19,4.21,3.83,68500728.0,277016239.0
2008-05-09,4.2,3.99,4.26,3.88,65200547.0,262386195.0
2008-05-12,3.89,3.93,4.05,3.74,50109749.0,195226701.0
2008-05-13,3.88,3.73,3.99,3.66,52011072.0,200094694.0
2008-05-14,3.7,4.06,4.1,3.69,69591527.0,274011549.0
2008-05-15,4.11,3.95,4.25,3.91,70653929.0,289373715.0
2008-05-16,3.94,3.91,4.03,3.79,38396615.0,149364871.0
2008-05-19,3.87,3.81,3.87,3.76,22873001.0,87076500.0
2008-05-20,3.83,3.76,3.97,3.66,38080654.0,146232618.0
2008-05-21,3.71,3.89,3.93,3.6,39014270.0,147007783.0
2008-05-22,3.82,3.74,3.86,3.73,27347849.0,103481681.0
2008-05-23,3.74,3.7,3.79,3.65,21537195.0,79704488.0
2008-05-26,3.64,3.64,3.8,3.51,28202456.0,102535139.0
2008-05-27,3.63,3.67,3.72,3.57,18692665.0,68393664.0
2008-05-28,3.68,3.75,3.78,3.63,25605864.0,95714435.0
2008-05-29,3.74,3.62,3.77,3.62,23887086.0,88159652.0
2008-05-30,3.62,3.56,3.65,3.49,19302049.0,68772054.0
2008-06-02,3.57,3.47,3.57,3.46,18696227.0,65210692.0
2008-06-03,3.46,3.49,3.57,3.44,18314542.0,63847503.0
2008-06-04,3.49,3.57,3.62,3.45,25776845.0,91152802.0
2008-06-05,3.52,3.43,3.54,3.42,20468522.0,70599721.0
2008-06-06,3.44,3.4,3.51,3.37,12610508.0,43279987.0
2008-06-10,3.13,3.06,3.23,3.06,19161540.0,59407020.0
2008-06-12,2.88,2.88,2.96,2.75,35463508.0,100654939.0
2008-06-13,2.85,2.68,2.87,2.68,18657010.0,51213698.0
2008-06-16,2.68,2.59,2.72,2.53,18749698.0,49156297.0
2008-06-17,2.59,2.39,2.61,2.38,22806060.0,56291409.0
2008-06-18,2.34,2.5,2.52,2.24,31584628.0,76097888.0
2008-06-19,2.47,2.25,2.47,2.25,26493473.0,61655596.0
2008-06-20,2.21,2.28,2.41,2.13,34957406.0,79384400.0
2008-06-23,2.25,2.21,2.31,2.17,14038075.0,31353878.0
2008-06-24,2.2,2.34,2.4,2.2,27926424.0,64837479.0
2008-06-25,2.34,2.58,2.58,2.31,45982006.0,113888750.0
2008-06-26,2.56,2.62,2.7,2.53,49956152.0,131512970.0
2008-06-27,2.51,2.4,2.52,2.36,36179594.0,87517691.0
2008-06-30,2.36,2.37,2.45,2.29,16512520.0,39198701.0
2008-07-01,2.41,2.31,2.44,2.29,11825100.0,27714280.0
2008-07-02,2.3,2.34,2.4,2.29,11787487.0,27732282.0
2008-07-03,2.31,2.45,2.5,2.25,27812048.0,66848814.0
2008-07-04,2.42,2.47,2.57,2.42,28768596.0,71925398.0
2008-07-07,2.47,2.64,2.66,2.44,33827994.0,87582537.0
2008-07-08,2.65,2.8,2.85,2.59,55552433.0,150222787.0
2008-07-09,2.81,3.01,3.05,2.78,68160888.0,202613058.0
2008-07-10,2.97,2.98,3.17,2.89,75567125.0,226665623.0
2008-07-11,2.93,2.85,2.99,2.8,38110658.0,108878102.0
2008-07-14,2.79,2.89,2.92,2.77,23323207.0,66730123.0
2008-07-15,2.94,2.76,3.01,2.73,44863087.0,127767307.0
2008-07-16,2.71,2.51,2.71,2.49,31885706.0,82434784.0
2008-07-17,2.57,2.52,2.63,2.49,25922582.0,66731897.0
2008-07-18,2.56,2.62,2.65,2.46,20345186.0,52544543.0
2008-07-21,2.62,2.81,2.82,2.59,32338396.0,88489093.0
2008-07-22,2.84,2.8,2.89,2.75,32870254.0,93095874.0
2008-07-23,2.8,2.74,2.83,2.73,24451264.0,67848772.0
2008-07-24,2.76,2.92,2.94,2.76,48234841.0,138570300.0
2008-07-25,2.86,2.83,2.92,2.81,33766394.0,96408601.0
2008-07-28,2.88,2.87,2.98,2.83,39122583.0,113858044.0
2008-07-29,2.83,2.78,2.83,2.74,24719613.0,68666306.0
2008-07-30,2.81,2.76,2.84,2.73,16212322.0,45040524.0
2008-07-31,2.78,2.63,2.79,2.63,18217187.0,48605859.0
2008-08-01,2.62,2.73,2.77,2.6,16387710.0,43857680.0
2008-08-04,2.73,2.65,2.73,2.63,16558755.0,44312710.0
2008-08-05,2.62,2.51,2.68,2.51,15583920.0,39977109.0
2008-08-06,2.52,2.46,2.56,2.42,13730771.0,34020519.0
2008-08-07,2.43,2.47,2.51,2.43,9542686.0,23596452.0
2008-08-08,2.47,2.25,2.49,2.24,17881406.0,41816367.0
2008-08-11,2.23,2.02,2.26,2.02,20299789.0,42892101.0
2008-08-12,2.0,2.05,2.09,1.96,15795203.0,32110570.0
2008-08-13,2.04,2.11,2.15,1.96,14567877.0,29989377.0
2008-08-14,2.08,2.12,2.15,2.07,10037854.0,21329292.0
2008-08-15,2.09,2.08,2.14,2.08,8590509.0,18083487.0
2008-08-19,1.88,1.97,1.99,1.87,16344917.0,31624817.0
2008-08-20,1.94,2.16,2.16,1.88,26482616.0,54968015.0
2008-08-21,2.12,2.01,2.16,2.01,18027851.0,37478815.0
2008-08-22,2.01,1.94,2.03,1.92,11161621.0,21817594.0
2008-08-25,1.95,1.94,1.98,1.9,6224143.0,12096406.0
2008-08-26,1.94,1.88,1.97,1.84,11014552.0,20909617.0
2008-08-27,1.87,1.88,1.93,1.83,9176576.0,17238129.0
2008-08-28,1.87,1.87,1.92,1.85,6935575.0,13004167.0
2008-08-29,1.88,1.95,1.99,1.86,23654629.0,45602033.0
2008-09-01,1.92,1.86,1.92,1.85,12849645.0,24149598.0
2008-09-02,1.84,1.88,1.89,1.84,6648803.0,12435326.0
2008-09-03,1.88,1.85,1.89,1.81,10352915.0,19129061.0
2008-09-04,1.85,1.87,1.91,1.82,8646686.0,16153568.0
2008-09-05,1.83,1.78,1.85,1.77,12262260.0,22138654.0
2008-09-08,1.77,1.63,1.79,1.63,11358689.0,19238431.0
2008-09-09,1.65,1.63,1.67,1.59,10440115.0,16983072.0
2008-09-10,1.63,1.63,1.67,1.59,7947497.0,13031294.0
2008-09-11,1.6,1.52,1.6,1.52,12522960.0,19427224.0
2008-09-12,1.52,1.53,1.57,1.52,8076269.0,12435377.0
2008-09-16,1.57,1.57,1.58,1.52,24165164.0,37542354.0
2008-09-17,1.54,1.46,1.58,1.45,11504280.0,17385820.0
2008-09-18,1.42,1.41,1.47,1.32,17632416.0,24333392.0
2008-09-19,1.55,1.55,1.55,1.49,17260470.0,26651653.0
2008-09-22,1.66,1.63,1.7,1.56,44519369.0,73398132.0
2008-09-23,1.56,1.48,1.56,1.48,21812055.0,32838599.0
2008-09-24,1.46,1.48,1.48,1.41,9989163.0,14324834.0
2008-09-25,1.47,1.54,1.59,1.47,26134381.0,40225028.0
2008-10-06,1.58,1.56,1.61,1.55,36690947.0,57915955.0
2008-10-07,1.45,1.6,1.64,1.45,34788075.0,54741080.0
2008-10-08,1.55,1.54,1.6,1.51,22204986.0,34572895.0
2008-10-09,1.61,1.55,1.62,1.53,23577792.0,37035593.0
2008-10-10,1.51,1.42,1.51,1.42,15813467.0,22918081.0
2008-10-13,1.41,1.49,1.51,1.35,19080491.0,27308446.0
2008-10-14,1.54,1.52,1.6,1.51,33768599.0,52620423.0
2008-10-15,1.48,1.51,1.55,1.43,23342669.0,35046901.0
2008-10-16,1.43,1.46,1.54,1.4,28420932.0,41482492.0
2008-10-17,1.48,1.48,1.51,1.44,17995502.0,26461266.0
2008-10-20,1.49,1.54,1.55,1.44,24118299.0,36417011.0
2008-10-21,1.56,1.51,1.56,1.51,19346138.0,29595095.0
2008-10-22,1.49,1.43,1.5,1.42,19560330.0,28590629.0
2008-10-23,1.46,1.47,1.49,1.42,16441109.0,23891934.0
2008-10-24,1.46,1.39,1.47,1.37,13562266.0,19238934.0
2008-10-27,1.36,1.26,1.36,1.26,21199865.0,27154478.0
2008-10-28,1.21,1.28,1.31,1.19,15293209.0,19250718.0
2008-10-29,1.3,1.24,1.31,1.23,14187504.0,17918984.0
2008-10-30,1.27,1.25,1.27,1.23,10528523.0,13212259.0
2008-10-31,1.26,1.22,1.26,1.2,9262185.0,11338027.0
2008-11-03,1.26,1.28,1.31,1.23,22308921.0,28709656.0
2008-11-04,1.26,1.23,1.28,1.23,10387843.0,12970662.0
2008-11-05,1.25,1.27,1.29,1.24,14264017.0,18080556.0
2008-11-06,1.24,1.25,1.26,1.23,7902632.0,9802657.0
2008-11-07,1.23,1.26,1.27,1.22,8624547.0,10815504.0
2008-11-10,1.29,1.35,1.35,1.27,25842306.0,33979640.0
2008-11-11,1.35,1.33,1.42,1.31,32937803.0,45001020.0
2008-11-12,1.3,1.35,1.36,1.29,17800548.0,23618726.0
2008-11-13,1.32,1.4,1.43,1.31,32367789.0,44840532.0
2008-11-14,1.43,1.48,1.49,1.4,49459465.0,72231800.0
2008-11-17,1.47,1.56,1.57,1.45,50725953.0,77302080.0
2008-11-18,1.55,1.41,1.56,1.41,42007476.0,61858936.0
2008-11-19,1.39,1.5,1.52,1.38,29483370.0,42936084.0
2008-11-20,1.46,1.56,1.61,1.44,73197141.0,113162712.0
2008-11-21,1.48,1.65,1.7,1.44,93999196.0,150602544.0
